filename,img_h,img_w,x,y,w,h,A,in_table,label,prediction
inv-0024,2337,1653,508,872,12,20,130,False,verif,info
inv-0024,2337,1653,529,873,12,19,128,False,verif,info
inv-0024,2337,1653,543,873,12,19,125,False,verif,info
inv-0024,2337,1653,556,873,12,19,115,False,verif,info
inv-0024,2337,1653,577,873,12,20,118,False,verif,info
inv-0024,2337,1653,591,873,13,19,127,False,verif,info
inv-0024,2337,1653,639,873,13,19,134,False,verif,info
inv-0024,2337,1653,106,876,11,15,87,False,verif,info
inv-0024,2337,1653,118,876,13,15,111,False,verif,info
inv-0024,2337,1653,133,876,8,15,55,False,verif,info
inv-0024,2337,1653,142,876,12,15,98,False,verif,info
inv-0024,2337,1653,163,876,12,15,89,False,verif,info
inv-0024,2337,1653,177,876,12,15,102,False,verif,info
inv-0024,2337,1653,192,876,11,15,104,False,verif,info
inv-0024,2337,1653,206,877,14,14,130,False,verif,info
inv-0024,2337,1653,222,876,13,15,109,False,verif,info
inv-0024,2337,1653,237,876,11,15,86,False,verif,info
inv-0024,2337,1653,251,876,12,15,91,False,verif,info
inv-0024,2337,1653,265,877,11,14,101,False,verif,info
inv-0024,2337,1653,277,876,12,15,103,False,verif,info
inv-0024,2337,1653,292,876,11,15,85,False,verif,info
inv-0024,2337,1653,306,876,11,15,105,False,verif,info
inv-0024,2337,1653,320,877,11,14,104,False,verif,info
inv-0024,2337,1653,368,877,12,14,94,False,verif,info
inv-0024,2337,1653,381,877,12,14,110,False,verif,info
inv-0024,2337,1653,402,877,12,14,81,False,verif,info
inv-0024,2337,1653,415,877,11,19,82,False,verif,info
inv-0024,2337,1653,427,877,15,15,141,False,verif,info
inv-0024,2337,1653,444,877,15,14,143,False,verif,info
inv-0024,2337,1653,461,877,11,20,92,False,verif,info
inv-0024,2337,1653,613,878,13,19,122,False,verif,info
inv-0024,2337,1653,626,878,12,19,96,False,verif,info
inv-0024,2337,1653,355,888,3,7,14,False,verif,verif
inv-0024,2337,1653,572,888,2,7,14,False,verif,info
inv-0024,2337,1653,654,888,3,4,9,False,verif,info
inv-0024,2337,1653,88,904,18,23,213,False,verif,doc_id
inv-0024,2337,1653,840,905,14,20,166,False,verif,verif
inv-0024,2337,1653,893,906,12,19,139,False,verif,info
inv-0024,2337,1653,907,906,13,19,153,False,verif,info
inv-0024,2337,1653,108,908,13,14,133,False,verif,info
inv-0024,2337,1653,122,909,12,14,114,False,verif,info
inv-0024,2337,1653,136,908,13,15,101,False,verif,info
inv-0024,2337,1653,150,909,12,14,68,False,verif,info
inv-0024,2337,1653,163,909,13,13,119,False,verif,verif
inv-0024,2337,1653,184,909,16,17,150,False,verif,info
inv-0024,2337,1653,201,909,12,14,116,False,verif,info
inv-0024,2337,1653,216,909,13,14,138,False,verif,info
inv-0024,2337,1653,230,909,13,14,125,False,verif,info
inv-0024,2337,1653,246,909,13,14,106,False,verif,info
inv-0024,2337,1653,261,909,13,14,112,False,verif,info
inv-0024,2337,1653,276,909,12,14,96,False,verif,info
inv-0024,2337,1653,288,909,13,14,78,False,verif,verif
inv-0024,2337,1653,301,909,14,14,114,False,verif,info
inv-0024,2337,1653,323,909,16,17,149,False,verif,info
inv-0024,2337,1653,340,909,12,14,114,False,verif,info
inv-0024,2337,1653,354,909,13,14,137,False,verif,info
inv-0024,2337,1653,368,909,13,14,129,False,verif,info
inv-0024,2337,1653,382,909,13,14,80,False,verif,verif
inv-0024,2337,1653,396,909,13,14,108,False,verif,info
inv-0024,2337,1653,416,909,12,14,75,False,verif,verif
inv-0024,2337,1653,430,909,13,14,107,False,verif,info
inv-0024,2337,1653,444,909,4,14,46,False,verif,verif
inv-0024,2337,1653,451,909,12,15,98,False,verif,verif
inv-0024,2337,1653,521,909,13,15,122,False,verif,info
inv-0024,2337,1653,535,909,13,15,100,False,verif,verif
inv-0024,2337,1653,464,910,14,14,130,False,verif,info
inv-0024,2337,1653,481,910,11,14,89,False,verif,verif
inv-0024,2337,1653,501,910,19,14,149,False,verif,info
inv-0024,2337,1653,548,910,13,14,83,False,verif,verif
inv-0024,2337,1653,562,910,13,14,106,False,verif,info
inv-0024,2337,1653,576,910,13,14,104,False,verif,info
inv-0024,2337,1653,591,910,13,14,109,False,verif,info
inv-0024,2337,1653,605,910,13,14,77,False,verif,verif
inv-0024,2337,1653,626,910,12,14,116,False,verif,info
inv-0024,2337,1653,640,910,13,14,131,False,verif,info
inv-0024,2337,1653,654,910,12,14,73,False,verif,verif
inv-0024,2337,1653,668,910,29,18,262,False,verif,info
inv-0024,2337,1653,698,911,12,14,118,False,verif,info
inv-0024,2337,1653,712,911,27,14,229,False,verif,info
inv-0024,2337,1653,740,910,12,14,78,False,verif,verif
inv-0024,2337,1653,759,911,16,17,154,False,verif,info
inv-0024,2337,1653,776,911,13,13,131,False,verif,info
inv-0024,2337,1653,791,910,12,15,123,False,verif,info
inv-0024,2337,1653,813,911,12,19,135,False,verif,info
inv-0024,2337,1653,826,910,13,20,119,False,verif,verif
inv-0024,2337,1653,854,911,15,14,124,False,verif,info
inv-0024,2337,1653,870,911,14,14,130,False,verif,info
inv-0024,2337,1653,929,911,11,15,103,False,verif,info
inv-0024,2337,1653,941,911,14,15,119,False,verif,info
inv-0024,2337,1653,957,912,13,14,109,False,verif,info
inv-0024,2337,1653,972,912,12,14,119,False,verif,info
inv-0024,2337,1653,985,912,13,14,119,False,verif,verif
inv-0024,2337,1653,1000,912,11,14,109,False,verif,verif
inv-0024,2337,1653,89,952,18,19,147,False,misc,misc
inv-0024,2337,1653,109,957,11,14,93,False,misc,misc
inv-0024,2337,1653,122,957,13,14,82,False,misc,misc
inv-0024,2337,1653,137,957,12,14,118,False,misc,verif
inv-0024,2337,1653,150,957,12,14,56,False,misc,verif
inv-0024,2337,1653,162,957,13,14,115,False,misc,verif
inv-0024,2337,1653,182,957,15,18,125,False,misc,verif
inv-0024,2337,1653,199,957,11,14,101,False,misc,verif
inv-0024,2337,1653,213,957,11,14,80,False,misc,verif
inv-0024,2337,1653,227,957,11,14,85,False,misc,verif
inv-0024,2337,1653,241,957,12,14,94,False,misc,verif
inv-0024,2337,1653,256,957,8,14,45,False,misc,verif
inv-0024,2337,1653,264,957,12,14,92,False,misc,verif
inv-0024,2337,1653,284,957,12,14,83,False,misc,verif
inv-0024,2337,1653,297,957,11,14,75,False,misc,misc
inv-0024,2337,1653,310,957,12,14,106,False,misc,verif
inv-0024,2337,1653,323,957,12,14,63,False,misc,verif
inv-0024,2337,1653,336,957,12,14,107,False,misc,verif
inv-0024,2337,1653,356,957,13,14,84,False,misc,verif
inv-0024,2337,1653,370,957,10,14,80,False,misc,verif
inv-0024,2337,1653,382,957,11,14,90,False,misc,verif
inv-0024,2337,1653,395,957,13,15,113,False,misc,verif
inv-0024,2337,1653,422,957,12,15,110,False,misc,verif
inv-0024,2337,1653,436,957,12,15,113,False,misc,verif
inv-0024,2337,1653,468,957,12,15,93,False,misc,verif
inv-0024,2337,1653,409,958,11,14,74,False,misc,verif
inv-0024,2337,1653,449,958,12,14,66,False,misc,verif
inv-0024,2337,1653,481,958,12,14,94,False,misc,verif
inv-0024,2337,1653,495,958,9,14,50,False,misc,misc
inv-0024,2337,1653,503,958,14,14,96,False,misc,verif
inv-0024,2337,1653,519,958,12,14,111,False,misc,verif
inv-0024,2337,1653,533,958,11,14,82,False,misc,misc
inv-0024,2337,1653,546,958,11,14,100,False,misc,misc
inv-0024,2337,1653,559,958,12,14,106,False,misc,verif
inv-0024,2337,1653,580,958,11,14,85,False,misc,misc
inv-0024,2337,1653,599,958,12,20,93,False,misc,verif
inv-0024,2337,1653,611,958,12,15,87,False,misc,verif
inv-0024,2337,1653,624,959,13,14,99,False,misc,verif
inv-0024,2337,1653,639,959,12,14,92,False,misc,verif
inv-0024,2337,1653,653,959,12,14,107,False,misc,misc
inv-0024,2337,1653,667,959,11,14,105,False,misc,misc
inv-0024,2337,1653,680,959,12,14,103,False,misc,verif
inv-0024,2337,1653,694,959,15,14,131,False,misc,verif
inv-0024,2337,1653,712,959,11,14,103,False,misc,misc
inv-0024,2337,1653,733,959,11,14,80,False,misc,info
inv-0024,2337,1653,746,959,12,14,92,False,misc,info
inv-0024,2337,1653,760,959,23,14,154,False,misc,misc
inv-0024,2337,1653,784,959,12,14,111,False,misc,misc
inv-0024,2337,1653,798,959,11,14,110,False,misc,misc
inv-0024,2337,1653,811,959,10,14,76,False,misc,info
inv-0024,2337,1653,822,959,11,14,104,False,misc,misc
inv-0024,2337,1653,842,959,11,14,66,False,misc,info
inv-0024,2337,1653,854,959,12,14,90,False,misc,info
inv-0024,2337,1653,868,959,11,14,115,False,misc,verif
inv-0024,2337,1653,881,959,12,14,116,False,misc,misc
inv-0024,2337,1653,895,959,13,19,112,False,misc,misc
inv-0024,2337,1653,909,959,12,15,116,False,misc,misc
inv-0024,2337,1653,924,970,4,4,12,False,misc,info
inv-0024,2337,1653,88,981,16,20,99,False,misc,verif
inv-0024,2337,1653,271,982,11,19,118,False,misc,verif
inv-0024,2337,1653,394,982,13,19,130,False,misc,verif
inv-0024,2337,1653,105,987,11,14,115,False,misc,verif
inv-0024,2337,1653,118,986,13,15,112,False,misc,verif
inv-0024,2337,1653,131,987,15,17,126,False,misc,verif
inv-0024,2337,1653,147,986,12,15,88,False,misc,verif
inv-0024,2337,1653,161,987,15,14,124,False,misc,verif
inv-0024,2337,1653,178,987,13,14,89,False,misc,verif
inv-0024,2337,1653,193,987,13,14,115,False,misc,verif
inv-0024,2337,1653,208,987,11,14,89,False,misc,misc
inv-0024,2337,1653,222,986,11,15,97,False,misc,verif
inv-0024,2337,1653,235,987,13,14,107,False,misc,verif
inv-0024,2337,1653,257,987,12,14,93,False,misc,verif
inv-0024,2337,1653,291,987,13,14,100,False,misc,verif
inv-0024,2337,1653,306,987,11,15,88,False,misc,verif
inv-0024,2337,1653,318,987,14,14,104,False,misc,verif
inv-0024,2337,1653,334,987,12,14,111,False,misc,verif
inv-0024,2337,1653,347,987,12,14,57,False,misc,misc
inv-0024,2337,1653,359,987,13,14,114,False,misc,verif
inv-0024,2337,1653,380,987,12,14,96,False,misc,verif
inv-0024,2337,1653,408,987,12,15,106,False,misc,verif
inv-0024,2337,1653,422,987,9,14,77,False,misc,misc
inv-0024,2337,1653,433,987,12,14,110,False,misc,verif
inv-0024,2337,1653,446,987,12,15,59,False,misc,verif
inv-0024,2337,1653,458,987,13,14,110,False,misc,verif
inv-0024,2337,1653,472,988,13,14,91,False,misc,verif
inv-0024,2337,1653,488,988,11,14,80,False,misc,misc
inv-0024,2337,1653,501,988,11,14,96,False,misc,misc
inv-0024,2337,1653,514,988,12,14,91,False,misc,verif
inv-0024,2337,1653,542,988,11,14,115,False,misc,verif
inv-0024,2337,1653,563,988,11,14,77,False,misc,misc
inv-0024,2337,1653,576,988,12,19,124,False,misc,verif
inv-0024,2337,1653,590,988,12,14,99,False,misc,verif
inv-0024,2337,1653,603,988,12,14,59,False,misc,misc
inv-0024,2337,1653,616,988,12,15,102,False,misc,verif
inv-0024,2337,1653,630,989,11,13,115,False,misc,verif
inv-0024,2337,1653,643,988,12,15,80,False,misc,misc
inv-0024,2337,1653,657,988,12,15,97,False,misc,verif
inv-0024,2337,1653,671,989,15,14,133,False,misc,verif
inv-0024,2337,1653,695,988,11,15,83,False,misc,misc
inv-0024,2337,1653,707,989,14,14,91,False,misc,info
inv-0024,2337,1653,722,988,24,20,160,False,misc,misc
inv-0024,2337,1653,748,988,12,15,108,False,misc,verif
inv-0024,2337,1653,761,988,13,15,118,False,misc,verif
inv-0024,2337,1653,783,989,11,14,90,False,misc,misc
inv-0024,2337,1653,796,988,13,15,114,False,misc,verif
inv-0024,2337,1653,818,989,7,14,43,False,misc,misc
inv-0024,2337,1653,826,989,12,14,117,False,misc,verif
inv-0024,2337,1653,840,989,13,19,108,False,misc,verif
inv-0024,2337,1653,854,989,12,14,111,False,misc,verif
inv-0024,2337,1653,868,989,12,14,91,False,misc,misc
inv-0024,2337,1653,881,989,12,14,68,False,misc,info
inv-0024,2337,1653,894,989,11,15,106,False,misc,misc
inv-0024,2337,1653,907,989,13,19,121,False,misc,verif
inv-0024,2337,1653,921,989,12,19,95,False,misc,info
inv-0024,2337,1653,933,989,13,15,110,False,misc,verif
inv-0024,2337,1653,947,989,12,14,58,False,misc,info
inv-0024,2337,1653,959,989,12,15,82,False,misc,verif
inv-0024,2337,1653,972,990,11,14,107,False,misc,misc
inv-0024,2337,1653,993,990,11,14,88,False,misc,misc
inv-0024,2337,1653,1006,990,12,14,110,False,misc,verif
inv-0024,2337,1653,1019,990,14,14,94,False,misc,verif
inv-0024,2337,1653,1035,990,12,14,105,False,misc,verif
inv-0024,2337,1653,1049,990,11,14,79,False,misc,info
inv-0024,2337,1653,1063,990,11,15,103,False,misc,misc
inv-0024,2337,1653,1076,990,13,15,116,False,misc,total
inv-0024,2337,1653,1096,990,12,14,63,False,misc,misc
inv-0024,2337,1653,1109,990,12,15,95,False,misc,misc
inv-0024,2337,1653,1123,991,11,14,109,False,misc,misc
inv-0024,2337,1653,1136,991,12,14,104,False,misc,misc
inv-0024,2337,1653,1150,990,12,20,116,False,misc,verif
inv-0024,2337,1653,1164,991,12,14,112,False,misc,total
inv-0024,2337,1653,1185,991,12,14,90,False,misc,misc
inv-0024,2337,1653,1199,991,12,14,106,False,misc,total
inv-0024,2337,1653,1220,991,11,15,91,False,misc,misc
inv-0024,2337,1653,1233,991,23,15,183,False,misc,total
inv-0024,2337,1653,1258,991,12,15,109,False,misc,total
inv-0024,2337,1653,1271,992,14,17,126,False,misc,total
inv-0024,2337,1653,1286,992,12,14,114,False,misc,total
inv-0024,2337,1653,529,998,3,8,17,False,misc,misc
inv-0024,2337,1653,1301,1002,3,4,10,False,misc,total
inv-0024,2337,1653,88,1011,15,19,86,False,misc,misc
inv-0024,2337,1653,348,1011,19,24,177,False,misc,verif
inv-0024,2337,1653,648,1013,8,18,47,False,misc,info
inv-0024,2337,1653,676,1013,15,18,124,False,misc,verif
inv-0024,2337,1653,104,1015,12,15,98,False,misc,verif
inv-0024,2337,1653,118,1016,12,13,110,False,misc,verif
inv-0024,2337,1653,131,1016,12,14,107,False,misc,verif
inv-0024,2337,1653,146,1016,12,19,123,False,misc,verif
inv-0024,2337,1653,166,1016,13,14,96,False,misc,verif
inv-0024,2337,1653,180,1016,11,14,64,False,misc,misc
inv-0024,2337,1653,193,1016,11,13,90,False,misc,misc
inv-0024,2337,1653,205,1016,12,19,89,False,misc,misc
inv-0024,2337,1653,218,1016,12,14,80,False,misc,misc
inv-0024,2337,1653,231,1016,10,14,86,False,misc,misc
inv-0024,2337,1653,242,1016,12,14,115,False,misc,verif
inv-0024,2337,1653,256,1016,12,14,112,False,misc,verif
inv-0024,2337,1653,269,1016,11,14,64,False,misc,misc
inv-0024,2337,1653,280,1016,12,14,87,False,misc,info
inv-0024,2337,1653,293,1016,11,14,97,False,misc,misc
inv-0024,2337,1653,314,1016,11,14,97,False,misc,misc
inv-0024,2337,1653,328,1016,12,14,93,False,misc,info
inv-0024,2337,1653,369,1016,12,14,109,False,misc,verif
inv-0024,2337,1653,383,1016,33,19,237,False,misc,misc
inv-0024,2337,1653,424,1016,11,14,96,False,misc,misc
inv-0024,2337,1653,438,1016,12,20,106,False,misc,verif
inv-0024,2337,1653,452,1016,11,15,99,False,misc,misc
inv-0024,2337,1653,465,1016,12,15,88,False,misc,verif
inv-0024,2337,1653,478,1016,12,15,97,False,misc,verif
inv-0024,2337,1653,491,1016,15,19,126,False,misc,verif
inv-0024,2337,1653,506,1016,12,15,108,False,misc,verif
inv-0024,2337,1653,526,1017,14,18,128,False,misc,verif
inv-0024,2337,1653,542,1017,12,14,112,False,misc,verif
inv-0024,2337,1653,556,1017,11,14,91,False,misc,misc
inv-0024,2337,1653,569,1017,13,15,109,False,misc,verif
inv-0024,2337,1653,584,1017,8,14,58,False,misc,misc
inv-0024,2337,1653,600,1017,12,14,93,False,misc,misc
inv-0024,2337,1653,614,1017,12,15,118,False,misc,verif
inv-0024,2337,1653,635,1017,12,20,110,False,misc,verif
inv-0024,2337,1653,656,1017,12,15,85,False,misc,verif
inv-0024,2337,1653,694,1017,12,15,94,False,misc,verif
inv-0024,2337,1653,708,1017,23,15,147,False,misc,misc
inv-0024,2337,1653,732,1017,11,15,105,False,misc,misc
inv-0024,2337,1653,746,1017,11,15,111,False,misc,verif
inv-0024,2337,1653,759,1017,20,19,137,False,misc,misc
inv-0024,2337,1653,780,1017,12,15,100,False,misc,misc
inv-0024,2337,1653,805,1017,11,15,111,False,misc,verif
inv-0024,2337,1653,832,1017,11,15,83,False,misc,misc
inv-0024,2337,1653,794,1018,10,14,85,False,misc,misc
inv-0024,2337,1653,844,1018,12,14,107,False,misc,verif
inv-0024,2337,1653,858,1018,16,14,132,False,misc,verif
inv-0024,2337,1653,875,1018,13,14,93,False,misc,misc
inv-0024,2337,1653,890,1018,11,14,119,False,misc,verif
inv-0024,2337,1653,903,1018,12,14,85,False,misc,misc
inv-0024,2337,1653,916,1018,3,14,39,False,misc,verif
inv-0024,2337,1653,922,1018,11,14,115,False,misc,verif
inv-0024,2337,1653,935,1018,12,15,100,False,misc,misc
inv-0024,2337,1653,949,1018,10,15,91,False,misc,misc
inv-0024,2337,1653,960,1018,13,15,93,False,misc,misc
inv-0024,2337,1653,975,1018,14,15,128,False,misc,verif
inv-0024,2337,1653,1006,1018,11,15,80,False,misc,misc
inv-0024,2337,1653,1019,1019,12,19,117,False,misc,verif
inv-0024,2337,1653,1033,1019,12,14,106,False,misc,total
inv-0024,2337,1653,1055,1019,11,14,93,False,misc,misc
inv-0024,2337,1653,1068,1019,12,14,110,False,misc,total
inv-0024,2337,1653,1081,1019,14,14,106,False,misc,verif
inv-0024,2337,1653,1098,1019,11,14,103,False,misc,total
inv-0024,2337,1653,1111,1019,11,14,76,False,misc,total
inv-0024,2337,1653,1125,1019,11,14,97,False,misc,total
inv-0024,2337,1653,1139,1019,11,15,102,False,misc,total
inv-0024,2337,1653,1158,1019,14,19,121,False,misc,total
inv-0024,2337,1653,1201,1019,13,16,119,False,misc,total
inv-0024,2337,1653,1215,1019,13,20,119,False,misc,verif
inv-0024,2337,1653,1174,1020,12,14,92,False,misc,total
inv-0024,2337,1653,1188,1020,11,14,118,False,misc,total
inv-0024,2337,1653,1229,1020,13,15,116,False,misc,total
inv-0024,2337,1653,1244,1020,11,15,86,False,misc,total
inv-0024,2337,1653,1257,1020,12,14,79,False,misc,total
inv-0024,2337,1653,1271,1020,12,15,86,False,misc,total
inv-0024,2337,1653,1285,1020,11,15,82,False,misc,total
inv-0024,2337,1653,1296,1021,11,14,65,False,misc,total
inv-0024,2337,1653,1309,1021,11,14,101,False,misc,total
inv-0024,2337,1653,1329,1021,12,14,108,False,misc,total
inv-0024,2337,1653,819,1029,3,6,15,False,misc,misc
inv-0024,2337,1653,992,1030,4,6,18,False,misc,misc
inv-0024,2337,1653,89,1046,11,15,95,False,misc,misc
inv-0024,2337,1653,102,1046,12,15,114,False,misc,verif
inv-0024,2337,1653,116,1046,12,15,85,False,misc,misc
inv-0024,2337,1653,129,1047,11,14,92,False,misc,misc
inv-0024,2337,1653,143,1046,12,15,91,False,misc,misc
inv-0024,2337,1653,157,1046,12,20,121,False,misc,verif
inv-0024,2337,1653,169,1046,13,15,67,False,misc,misc
inv-0024,2337,1653,182,1047,12,14,113,False,misc,verif
inv-0024,2337,1653,197,1057,3,4,9,False,misc,misc
inv-0024,2337,1653,88,1150,15,20,142,False,misc,misc
inv-0024,2337,1653,570,1150,40,22,142,False,misc,misc
inv-0024,2337,1653,868,1153,16,19,201,False,misc,misc
inv-0024,2337,1653,104,1155,13,20,119,False,misc,verif
inv-0024,2337,1653,131,1155,13,15,120,False,misc,verif
inv-0024,2337,1653,676,1154,14,18,111,False,misc,misc
inv-0024,2337,1653,767,1154,14,18,115,False,misc,misc
inv-0024,2337,1653,796,1154,13,18,129,False,misc,misc
inv-0024,2337,1653,119,1156,11,14,104,False,misc,misc
inv-0024,2337,1653,147,1156,13,14,142,False,misc,verif
inv-0024,2337,1653,162,1156,14,14,116,False,misc,verif
inv-0024,2337,1653,176,1156,16,17,148,False,misc,verif
inv-0024,2337,1653,194,1156,12,14,129,False,misc,verif
inv-0024,2337,1653,208,1156,12,14,76,False,misc,misc
inv-0024,2337,1653,220,1156,13,14,123,False,misc,verif
inv-0024,2337,1653,234,1156,14,14,120,False,misc,verif
inv-0024,2337,1653,251,1156,13,14,105,False,misc,misc
inv-0024,2337,1653,899,1157,13,15,117,False,misc,misc
inv-0024,2337,1653,1359,1157,16,18,134,False,misc,misc
inv-0024,2337,1653,693,1158,10,14,87,False,misc,misc
inv-0024,2337,1653,705,1158,9,14,72,False,misc,misc
inv-0024,2337,1653,715,1158,10,14,92,False,misc,misc
inv-0024,2337,1653,726,1158,10,14,54,False,misc,misc
inv-0024,2337,1653,738,1158,10,14,96,False,misc,misc
inv-0024,2337,1653,750,1158,10,14,86,False,misc,misc
inv-0024,2337,1653,885,1158,13,19,118,False,misc,misc
inv-0024,2337,1653,914,1158,9,14,71,False,misc,misc
inv-0024,2337,1653,923,1158,13,14,125,False,misc,misc
inv-0024,2337,1653,937,1158,15,14,125,False,misc,misc
inv-0024,2337,1653,953,1158,12,14,85,False,misc,misc
inv-0024,2337,1653,966,1158,12,15,117,False,misc,misc
inv-0024,2337,1653,980,1158,14,19,140,False,misc,misc
inv-0024,2337,1653,1391,1158,14,18,149,False,misc,misc
inv-0024,2337,1653,1296,1161,9,14,67,False,misc,misc
inv-0024,2337,1653,1306,1161,10,14,86,False,misc,misc
inv-0024,2337,1653,1318,1161,10,13,47,False,misc,misc
inv-0024,2337,1653,1329,1161,11,14,83,False,misc,misc
inv-0024,2337,1653,1342,1162,10,13,83,False,misc,misc
inv-0024,2337,1653,784,1168,3,4,9,False,misc,misc
